Price,Close,High,Low,Open,Volume
Ticker,VPB.VN,VPB.VN,VPB.VN,VPB.VN,VPB.VN
Date,,,,,
2023-08-07,15528.31640625,15768.268453245739,15288.364359254263,15391.199986417387,25511714
2023-08-08,15219.8076171875,15528.317903853318,15219.8076171875,15528.317903853318,17458322
2023-08-09,15116.9716796875,15219.80731472479,14877.019614318535,15151.249099558954,26894511
2023-08-10,15048.4130859375,15116.971299378567,14774.181919884653,15116.971299378567,25010953
2023-08-11,15082.6923828125,15082.6923828125,14774.182106149588,15048.413275659794,15632239
2023-08-14,15048.4130859375,15082.692192658034,14945.575765775899,15014.133979216966,14705586
2023-08-15,15082.6923828125,15082.6923828125,14842.740320455001,15048.413275659794,23200878
2023-08-16,15356.9208984375,15494.037318421708,14842.73938663074,15014.13322389966,49897000
2023-08-17,15185.52734375,15528.31671237801,15185.52734375,15425.479395476195,19706642
2023-08-18,14122.8837890625,15116.971121409064,14122.8837890625,15082.692015092092,43137419
2023-08-21,14259.9990234375,14397.115453482524,13985.768694914645,14122.884281103938,15953770
2023-08-22,14122.8837890625,14294.277632935955,13745.816994998619,14225.721108013415,26699651
2023-08-23,13882.931640625,14294.277538282,13882.931640625,14225.721013813429,18170832
2023-08-24,14054.326171875,14054.326171875,13814.374119608738,13882.931487175232,12565661
2023-08-25,13848.6533203125,14088.604530368984,13711.5377403833,14020.04716233223,20252274
2023-08-28,13917.2109375,13985.768306764092,13780.095355116111,13848.65356823591,14631852
2023-08-29,14294.2783203125,14328.557428277869,13882.932400151038,13951.490616081775,20435285
2023-08-30,14259.9990234375,14328.557238460011,14122.884281103938,14328.557238460011,11788114
2023-08-31,14362.8359375,14431.394150572754,14191.44209252953,14259.99861789087,18069621
2023-09-01,14362.8359375,14362.8359375,14362.8359375,14362.8359375,0
2023-09-04,14362.8359375,14362.8359375,14362.8359375,14362.8359375,0
2023-09-05,14397.115234375,14602.788188600969,14362.836127385432,14534.229974621832,18269774
2023-09-06,14945.5751953125,14945.5751953125,14328.556361028393,14568.508411201883,29326346
2023-09-07,14911.296875,15151.248937807286,14877.019455494486,15014.134196650886,25927776
2023-09-08,14945.5751953125,15014.133406136743,14877.018672199616,14911.29608990038,21132292
2023-09-11,15014.134765625,15288.365946041484,14739.903585208514,15151.249511977487,47943112
2023-09-12,15288.3642578125,15288.3642578125,14877.018376466704,15014.133107678193,24940496
2023-09-13,15391.201171875,15459.759387071783,15116.971686510804,15288.365536791294,38539190
2023-09-14,15356.9208984375,15494.037318421708,15082.691433891763,15356.9208984375,29079810
2023-09-15,15459.7578125,15528.31602071415,15219.805771461773,15391.199604285852,30477227
2023-09-18,15185.52734375,15425.479395476195,15014.13350329168,15425.479395476195,22233639
2023-09-19,15014.134765625,15185.528620493486,14808.461802240514,15116.972091172998,17077426
2023-09-20,15014.134765625,15116.972091172998,14774.182693724515,14945.576548593,17902617
2023-09-21,14842.7392578125,15014.133093593915,14842.7392578125,14877.018362511048,13828466
2023-09-22,14568.5087890625,14637.067001664924,14294.277626364206,14534.229682761288,24701523
2023-09-25,13985.767578125,14602.787244778781,13985.767578125,14534.22903523077,18191377
2023-09-26,14020.0478515625,14191.442545863743,13882.932264892654,14122.884330600953,23890701
2023-09-27,14397.115234375,14397.115234375,13917.211111943927,14054.326696046479,15976962
2023-09-28,14534.2294921875,14671.34591559447,14088.604491537615,14225.720914944584,16547676
2023-09-29,14877.01953125,14877.01953125,14465.671930263274,14602.788359829336,10656265
2023-10-02,14945.5751953125,14945.5751953125,14671.345727438247,14808.460461375375,14208480
2023-10-03,14397.115234375,14808.461142826936,14191.442280149031,14739.902928847801,16204970
2023-10-04,14397.115234375,14568.5090816114,14054.326696046479,14054.326696046479,8791488
2023-10-05,14259.9990234375,14465.671980793573,14259.9990234375,14328.557238460011,7161651
2023-10-06,14362.8359375,14431.394150572754,14191.44209252953,14362.8359375,10525687
2023-10-09,14671.3466796875,14671.3466796875,14225.72165582918,14397.11550630281,17143598
2023-10-10,14808.4609375,14808.4609375,14602.787986125792,14637.067092640062,14738230
2023-10-11,14945.5751953125,14945.5751953125,14671.345727438247,14808.460461375375,11253700
2023-10-12,14979.8544921875,15014.133598037755,14808.460650647607,15014.133598037755,13107385
2023-10-13,15048.4130859375,15082.692192658034,14671.346287434477,14842.740133325722,17285268
2023-10-16,15425.48046875,15425.48046875,14877.019803580315,14877.019803580315,32892678
2023-10-17,15562.5966796875,15562.5966796875,15219.807292079802,15391.20114202792,32739034
2023-10-18,15425.48046875,15871.105497574144,14911.297223887837,15425.48046875,50086188
2023-10-19,14705.623046875,15356.920982219212,14705.623046875,15219.806249198295,14457789
2023-10-20,14808.4609375,15151.248627219875,14705.62361795719,14808.4609375,13619616
2023-10-23,14431.3935546875,14877.018545837313,14191.441506552112,14808.46033559539,17135405
2023-10-24,14431.3935546875,14671.345602822887,14294.277134203652,14294.277134203652,6894066
2023-10-25,14397.115234375,14568.5090816114,14328.557020395865,14431.394341364567,6504599
2023-10-26,13848.6533203125,14294.277478334936,13403.028318434373,14191.441848207653,21885262
2023-10-27,13848.6533203125,14054.326268278453,13642.979528490856,13848.6533203125,7175894
2023-10-30,13642.9794921875,13814.37417760685,13574.422124333176,13711.537703897517,6203992
2023-10-31,13711.537109375,13745.81621374369,13403.027701623749,13574.421535755893,8745483
2023-11-01,13574.4228515625,13780.095809999786,13574.4228515625,13711.538438472602,6063330
2023-11-02,13917.2109375,13985.768306764092,13608.70151002803,13677.25887929212,7763119
2023-11-03,13574.4228515625,14054.32698381999,13574.4228515625,14020.04787612853,17056503
2023-11-06,14259.9990234375,14294.278130948756,13848.653952581082,13848.653952581082,12078764
2023-11-07,14191.4423828125,14465.671865289993,14191.4423828125,14328.557124051247,7993396
2023-11-08,14637.0673828125,14637.0673828125,14122.884150327853,14259.99889139175,17121288
2023-11-09,14385.3232421875,14780.919109007207,14385.3232421875,14744.956411774467,17140447
2023-11-10,14061.6533203125,14313.395736238239,14061.6533203125,14313.395736238239,15323313
2023-11-13,13809.91015625,14169.543320845743,13702.020295403554,14061.6534599993,13190699
2023-11-14,14097.6171875,14385.324094341802,13881.83745003007,13953.764619401945,16011119
2023-11-15,14349.3603515625,14493.213803398503,14241.470484016209,14313.39676727279,22600292
2023-11-16,14313.3955078125,14385.322670062926,14205.505649759622,14205.505649759622,12483104
2023-11-17,13881.8369140625,14385.323538934981,13666.05718492367,14385.323538934981,19153574
2023-11-20,14025.6904296875,14313.396441488247,13558.167385853823,13594.130969324973,14961197
2023-11-21,14133.580078125,14313.396222078718,14025.690214688208,14097.616495205135,10939858
2023-11-22,14133.580078125,14205.506358641927,13953.76393417128,14133.580078125,9226078
2023-11-23,13773.947265625,14205.506730674415,13773.947265625,14169.544032135514,13354300
2023-11-24,13809.91015625,13953.763599152853,13666.056713347145,13773.946574193591,13672805
2023-11-27,13809.91015625,13989.726295886481,13773.946574193591,13845.872852983626,10092988
2023-11-28,13917.7998046875,13989.72608237982,13702.02008628777,13809.909945487634,7242822
2023-11-29,13845.873046875,13953.763794555081,13845.873046875,13953.763794555081,6904402
2023-11-30,13737.9833984375,13989.7267096321,13737.9833984375,13809.910564677562,8507770
2023-12-01,13881.8369140625,13917.80049735991,13702.020768221078,13809.910632790494,6140593
2023-12-04,14025.6904296875,14097.616711306982,13845.873397654568,13881.836981125718,13675830
2023-12-05,13773.947265625,14061.65416587316,13773.947265625,14025.690582011433,14501777
2023-12-06,13953.763671875,13989.726368796053,13773.946645978594,13845.872925143485,11940623
2023-12-07,14133.580078125,14133.580078125,13773.946904894758,13953.76393417128,21626121
2023-12-08,14097.6171875,14169.544356871873,13881.83745003007,14133.580772185936,10511066
2023-12-11,13953.763671875,14097.616230204781,13809.910228222432,14025.68995103989,9674406
2023-12-12,13989.7265625,13989.7265625,13809.910419436617,13953.763865081002,8600788
2023-12-13,13809.91015625,13953.763599152853,13737.982992137182,13917.800017096444,12556712
2023-12-14,13666.0576171875,13881.837353151546,13630.094032752546,13809.911069604477,11890585
2023-12-15,13450.2763671875,13737.98235431287,13414.312786800801,13666.056078862213,15241260
2023-12-18,13234.498046875,13450.277781234952,12982.754728347443,13414.314197067348,27860237
2023-12-19,13162.5712890625,13162.5712890625,12946.79154797267,13018.718718551188,15007958
2023-12-20,13126.6083984375,13198.534682648455,12982.754944692739,13162.571097881553,9724066
2023-12-21,13090.64453125,13126.608115241017,12946.791080608768,13090.64453125,12090738
2023-12-22,13054.6796875,13198.533124259571,12982.753411781587,13090.643268020578,13057221
2023-12-25,13306.423828125,13306.423828125,13126.607684713208,13126.607684713208,10886290
2023-12-26,13306.423828125,13342.387410936479,13126.607684713208,13306.423828125,10591102
2023-12-27,13306.423828125,13378.350993747958,13198.533965013365,13306.423828125,9672263
2023-12-28,13522.203125,13522.203125,13270.459823958441,13306.423405628027,13001637
2023-12-29,13809.91015625,13809.91015625,13450.276991654255,13522.203270444292,21440589
2024-01-01,13809.91015625,13809.91015625,13809.91015625,13809.91015625,0
2024-01-02,13558.1669921875,13809.910298530454,13558.1669921875,13809.910298530454,11089846
2024-01-03,13737.9833984375,13737.9833984375,13414.31380632565,13558.167253482965,10361707
2024-01-04,13917.7998046875,14133.57952308723,13630.092923272681,13773.94636398009,31915229
2024-01-05,13809.91015625,13989.726295886481,13737.982992137182,13917.800017096444,12486633
2024-01-08,13845.873046875,13953.763794555081,13773.946767077741,13881.836629435027,11359826
2024-01-09,13773.947265625,13917.800715749081,13737.983681763273,13845.873548025627,8131537
2024-01-10,14097.6171875,14205.507056234963,13737.98399660917,13737.98399660917,39787879
2024-01-11,14133.580078125,14277.433524481658,14061.653797608073,14241.469941561792,22608737
2024-01-12,14133.580078125,14205.506358641927,13881.83676833155,13989.726631768342,31536098
2024-01-15,13917.7998046875,14241.469382287094,13917.7998046875,14241.469382287094,14293432
2024-01-16,13989.7265625,13989.7265625,13809.910419436617,13881.83669959741,12091747
2024-01-17,13881.8369140625,14061.653945226735,13845.873330765091,13989.726778631915,15041989
2024-01-18,14025.6904296875,14061.65401315865,13881.836981125718,13953.764148068018,10647821
2024-01-19,14169.5439453125,14205.506643631043,14061.654079711236,14061.654079711236,20897730
2024-01-22,14241.470703125,14349.360572331207,14169.544418761812,14277.434287968019,20336721
2024-01-23,14169.5439453125,14313.396509232307,14133.580361671138,14277.433810913766,13816492
2024-01-24,14133.580078125,14241.469941561792,14061.653797608073,14169.543661044865,9335733
2024-01-25,14133.580078125,14133.580078125,14133.580078125,14133.580078125,0
2024-01-26,14205.5068359375,14205.5068359375,14133.580553003898,14169.544137132116,9511435
2024-01-29,14205.5068359375,14205.5068359375,14061.654270070296,14205.5068359375,6093580
2024-01-30,14169.5439453125,14277.433810913766,14133.580361671138,14133.580361671138,8577218
2024-01-31,13953.763671875,14169.543394692459,13773.946645978594,14133.579812448621,25210350
2024-02-01,13773.947265625,13917.800715749081,13737.983681763273,13917.800715749081,8201616
2024-02-02,13773.947265625,13773.947265625,13773.947265625,13773.947265625,0
2024-02-05,13809.91015625,13989.726295886481,13558.1668525007,13558.1668525007,13524707
2024-02-06,13881.8369140625,13953.76408065732,13809.910632790494,13881.8369140625,7317438
2024-02-07,14097.6171875,14097.6171875,13881.83745003007,13917.801034716009,13514876
2024-02-08,14097.6171875,14097.6171875,14097.6171875,14097.6171875,0
2024-02-09,14097.6171875,14097.6171875,14097.6171875,14097.6171875,0
2024-02-12,14097.6171875,14097.6171875,14097.6171875,14097.6171875,0
2024-02-13,14097.6171875,14097.6171875,14097.6171875,14097.6171875,0
2024-02-14,14097.6171875,14097.6171875,14097.6171875,14097.6171875,0
2024-02-15,14241.470703125,14493.214026380432,14097.617249075773,14097.617249075773,24404192
2024-02-16,14277.43359375,14349.359874615884,14169.54372978977,14349.359874615884,9232128
2024-02-19,14241.470703125,14349.360572331207,14133.580833918792,14277.434287968019,13924888
2024-02-20,14097.6171875,14205.507056234963,14025.690903450972,14169.544356871873,20475240
2024-02-21,14205.5068359375,14385.323871255756,14097.61696887568,14097.61696887568,22157132
2024-02-22,14169.5439453125,14313.396509232307,14097.616778029776,14241.470227272404,13286742
2024-02-23,14025.6904296875,14565.139755140659,14025.6904296875,14169.543878249282,53101846
2024-02-26,13845.873046875,14061.653656912367,13809.910349637768,14061.653656912367,16095818
2024-02-27,13917.7998046875,14025.689663887364,13809.909945487634,13917.7998046875,22387913
2024-02-28,14313.3955078125,14313.3955078125,13953.76323785141,13953.76323785141,26418706
2024-02-29,14313.3955078125,14529.176109241016,14133.579372831955,14457.24894699059,21572554
2024-03-01,14133.580078125,14313.396222078718,14133.580078125,14313.396222078718,12300219
2024-03-04,14097.6171875,14241.470640920901,14097.6171875,14241.470640920901,16371722
2024-03-05,14205.5068359375,14205.5068359375,14061.654270070296,14097.61696887568,10201761
2024-03-06,13953.763671875,14277.433256101189,13881.836507387323,14241.46967385735,14557109
2024-03-07,13989.7265625,14097.61642540259,13953.763865081002,13953.763865081002,10103575
2024-03-08,13666.0576171875,14025.690805568524,13630.094032752546,13989.72722113357,37488890
2024-03-11,13342.3876953125,13737.983573379184,13342.3876953125,13630.093707968015,20891806
2024-03-12,13342.3876953125,13486.241144301668,13306.424111734503,13342.3876953125,13813341
2024-03-13,13702.021484375,13737.984184229234,13378.351873749742,13414.314573603975,13846868
2024-03-14,13522.203125,13737.98284437197,13414.313265314015,13737.98284437197,12078260
2024-03-15,13414.3134765625,13522.203337947534,13342.387197413407,13486.240641034381,17118137
2024-03-18,13090.64453125,13450.27771519167,12910.82838194058,13414.314131200654,29389115
2024-03-19,13054.6796875,13306.422980498563,13018.716992302165,13090.643268020578,15565942
2024-03-20,13414.3134765625,13414.3134765625,13090.643892407397,13090.643892407397,14500769
2024-03-21,13486.2412109375,13630.093775314626,13342.38776123755,13486.2412109375,21278248
2024-03-22,13522.203125,13666.056566355572,13414.313265314015,13594.130288339173,18867209
2024-03-25,13594.130859375,13773.947004630752,13414.313828796438,13522.203693014451,24894491
2024-03-26,14097.6171875,14097.6171875,13594.131428511115,13594.131428511115,46852983
